suite	ord	name	status	ours	expected	delta
DMA tests	599	3 HBl H =IWRAM/=EWRAM Old 3	PASS			
DMA tests	600	0 HBl H =IWRAM/=ROM 3	PASS			
DMA tests	601	0 HBl H =IWRAM/=ROM Old 3	PASS			
DMA tests	602	1 HBl H =IWRAM/=ROM 3	PASS			
DMA tests	603	1 HBl H =IWRAM/=ROM Old 3	PASS			
DMA tests	604	2 HBl H =IWRAM/=ROM 3	PASS			
DMA tests	605	2 HBl H =IWRAM/=ROM Old 3	PASS			
DMA tests	606	3 HBl H =IWRAM/=ROM 3	PASS			
DMA tests	607	3 HBl H =IWRAM/=ROM Old 3	PASS			
DMA tests	608	0 HBl H =EWRAM/=IWRAM 3	PASS			
DMA tests	609	1 HBl H =EWRAM/=IWRAM 3	PASS			
DMA tests	610	2 HBl H =EWRAM/=IWRAM 3	PASS			
DMA tests	611	3 HBl H =EWRAM/=IWRAM 3	PASS			
DMA tests	612	0 HBl H =EWRAM/=EWRAM 3	PASS			
DMA tests	613	0 HBl H =EWRAM/=EWRAM Old 3	PASS			
DMA tests	614	1 HBl H =EWRAM/=EWRAM 3	PASS			
DMA tests	615	1 HBl H =EWRAM/=EWRAM Old 3	PASS			
DMA tests	616	2 HBl H =EWRAM/=EWRAM 3	PASS			
DMA tests	617	2 HBl H =EWRAM/=EWRAM Old 3	PASS			
DMA tests	618	3 HBl H =EWRAM/=EWRAM 3	PASS			
DMA tests	619	3 HBl H =EWRAM/=EWRAM Old 3	PASS			
DMA tests	620	0 HBl H =EWRAM/=ROM 3	PASS			
DMA tests	621	0 HBl H =EWRAM/=ROM Old 3	PASS			
DMA tests	622	1 HBl H =EWRAM/=ROM 3	PASS			
DMA tests	623	1 HBl H =EWRAM/=ROM Old 3	PASS			
DMA tests	624	2 HBl H =EWRAM/=ROM 3	PASS			
DMA tests	625	2 HBl H =EWRAM/=ROM Old 3	PASS			
DMA tests	626	3 HBl H =EWRAM/=ROM 3	PASS			
DMA tests	627	3 HBl H =EWRAM/=ROM Old 3	PASS			
DMA tests	628	0 HBl H =ROM/=IWRAM 3	PASS			
DMA tests	629	1 HBl H =ROM/=IWRAM 3	PASS			
DMA tests	630	2 HBl H =ROM/=IWRAM 3	PASS			
DMA tests	631	3 HBl H =ROM/=IWRAM 3	PASS			
DMA tests	632	0 HBl H =ROM/=EWRAM 3	PASS			
DMA tests	633	0 HBl H =ROM/=EWRAM Old 3	PASS			
DMA tests	634	1 HBl H =ROM/=EWRAM 3	PASS			
DMA tests	635	1 HBl H =ROM/=EWRAM Old 3	PASS			
DMA tests	636	2 HBl H =ROM/=EWRAM 3	PASS			
DMA tests	637	2 HBl H =ROM/=EWRAM Old 3	PASS			
DMA tests	638	3 HBl H =ROM/=EWRAM 3	PASS			
DMA tests	639	3 HBl H =ROM/=EWRAM Old 3	PASS			
DMA tests	640	0 HBl H =ROM/=ROM 3	PASS			
DMA tests	641	0 HBl H =ROM/=ROM Old 3	PASS			
DMA tests	642	1 HBl H =ROM/=ROM 3	PASS			
DMA tests	643	1 HBl H =ROM/=ROM Old 3	PASS			
DMA tests	644	2 HBl H =ROM/=ROM 3	PASS			
DMA tests	645	2 HBl H =ROM/=ROM Old 3	PASS			
DMA tests	646	3 HBl H =ROM/=ROM 3	PASS			
DMA tests	647	3 HBl H =ROM/=ROM Old 3	PASS			
DMA tests	648	0 HBl H =BIOS/=IWRAM 3	PASS			
DMA tests	649	1 HBl H =BIOS/=IWRAM 3	PASS			
DMA tests	650	2 HBl H =BIOS/=IWRAM 3	PASS			
DMA tests	651	3 HBl H =BIOS/=IWRAM 3	PASS			
DMA tests	652	0 HBl H =BIOS/=EWRAM 3	PASS			
DMA tests	653	0 HBl H =BIOS/=EWRAM Old 3	PASS			
DMA tests	654	1 HBl H =BIOS/=EWRAM 3	PASS			
DMA tests	655	1 HBl H =BIOS/=EWRAM Old 3	PASS			
DMA tests	656	2 HBl H =BIOS/=EWRAM 3	PASS			
DMA tests	657	2 HBl H =BIOS/=EWRAM Old 3	PASS			
DMA tests	658	3 HBl H =BIOS/=EWRAM 3	PASS			
DMA tests	659	3 HBl H =BIOS/=EWRAM Old 3	PASS			
DMA tests	660	0 HBl H =BIOS/=ROM 3	PASS			
DMA tests	661	0 HBl H =BIOS/=ROM Old 3	PASS			
DMA tests	662	1 HBl H =BIOS/=ROM 3	PASS			
DMA tests	663	1 HBl H =BIOS/=ROM Old 3	PASS			
DMA tests	664	2 HBl H =BIOS/=ROM 3	PASS			
DMA tests	665	2 HBl H =BIOS/=ROM Old 3	PASS			
DMA tests	666	3 HBl H =BIOS/=ROM 3	PASS			
DMA tests	667	3 HBl H =BIOS/=ROM Old 3	PASS			
DMA tests	668	0 HBl H =SRAM/=IWRAM 3	PASS			
DMA tests	669	1 HBl H =SRAM/=IWRAM 3	PASS			
DMA tests	670	2 HBl H =SRAM/=IWRAM 3	PASS			
DMA tests	671	3 HBl H =SRAM/=IWRAM 3	PASS			
DMA tests	672	0 HBl H =SRAM/=EWRAM 3	PASS			
DMA tests	673	0 HBl H =SRAM/=EWRAM Old 3	PASS			
DMA tests	674	1 HBl H =SRAM/=EWRAM 3	PASS			
DMA tests	675	1 HBl H =SRAM/=EWRAM Old 3	PASS			
DMA tests	676	2 HBl H =SRAM/=EWRAM 3	PASS			
DMA tests	677	2 HBl H =SRAM/=EWRAM Old 3	PASS			
DMA tests	678	3 HBl H =SRAM/=EWRAM 3	PASS			
DMA tests	679	3 HBl H =SRAM/=EWRAM Old 3	PASS			
DMA tests	680	0 HBl H =SRAM/=ROM 3	PASS			
DMA tests	681	0 HBl H =SRAM/=ROM Old 3	PASS			
DMA tests	682	1 HBl H =SRAM/=ROM 3	PASS			
DMA tests	683	1 HBl H =SRAM/=ROM Old 3	PASS			
DMA tests	684	2 HBl H =SRAM/=ROM 3	PASS			
DMA tests	685	2 HBl H =SRAM/=ROM Old 3	PASS			
DMA tests	686	0 HBl W =IWRAM/=IWRAM 3	PASS			
DMA tests	687	1 HBl W =IWRAM/=IWRAM 3	PASS			
DMA tests	688	2 HBl W =IWRAM/=IWRAM 3	PASS			
DMA tests	689	3 HBl W =IWRAM/=IWRAM 3	PASS			
DMA tests	690	0 HBl W =IWRAM/=EWRAM 3	PASS			
DMA tests	691	0 HBl W =IWRAM/=EWRAM Old 3	PASS			
DMA tests	692	1 HBl W =IWRAM/=EWRAM 3	PASS			
DMA tests	693	1 HBl W =IWRAM/=EWRAM Old 3	PASS			
DMA tests	694	2 HBl W =IWRAM/=EWRAM 3	PASS			
DMA tests	695	2 HBl W =IWRAM/=EWRAM Old 3	PASS			
DMA tests	696	3 HBl W =IWRAM/=EWRAM 3	PASS			
DMA tests	697	3 HBl W =IWRAM/=EWRAM Old 3	PASS			
DMA tests	698	0 HBl W =IWRAM/=ROM 3	PASS			
DMA tests	699	0 HBl W =IWRAM/=ROM Old 3	PASS			
DMA tests	700	1 HBl W =IWRAM/=ROM 3	PASS			
DMA tests	701	1 HBl W =IWRAM/=ROM Old 3	PASS			
DMA tests	702	2 HBl W =IWRAM/=ROM 3	PASS			
DMA tests	703	2 HBl W =IWRAM/=ROM Old 3	PASS			
DMA tests	704	3 HBl W =IWRAM/=ROM 3	PASS			
DMA tests	705	3 HBl W =IWRAM/=ROM Old 3	PASS			
DMA tests	706	0 HBl W =EWRAM/=IWRAM 3	PASS			
DMA tests	707	1 HBl W =EWRAM/=IWRAM 3	PASS			
DMA tests	708	2 HBl W =EWRAM/=IWRAM 3	PASS			
DMA tests	709	3 HBl W =EWRAM/=IWRAM 3	PASS			
DMA tests	710	0 HBl W =EWRAM/=EWRAM 3	PASS			
DMA tests	711	0 HBl W =EWRAM/=EWRAM Old 3	PASS			
DMA tests	712	1 HBl W =EWRAM/=EWRAM 3	PASS			
DMA tests	713	1 HBl W =EWRAM/=EWRAM Old 3	PASS			
DMA tests	714	2 HBl W =EWRAM/=EWRAM 3	PASS			
DMA tests	715	2 HBl W =EWRAM/=EWRAM Old 3	PASS			
DMA tests	716	3 HBl W =EWRAM/=EWRAM 3	PASS			
DMA tests	717	3 HBl W =EWRAM/=EWRAM Old 3	PASS			
DMA tests	718	0 HBl W =EWRAM/=ROM 3	PASS			
DMA tests	719	0 HBl W =EWRAM/=ROM Old 3	PASS			
DMA tests	720	1 HBl W =EWRAM/=ROM 3	PASS			
DMA tests	721	1 HBl W =EWRAM/=ROM Old 3	PASS			
DMA tests	722	2 HBl W =EWRAM/=ROM 3	PASS			
DMA tests	723	2 HBl W =EWRAM/=ROM Old 3	PASS			
DMA tests	724	3 HBl W =EWRAM/=ROM 3	PASS			
DMA tests	725	3 HBl W =EWRAM/=ROM Old 3	PASS			
DMA tests	726	0 HBl W =ROM/=IWRAM 3	PASS			
DMA tests	727	1 HBl W =ROM/=IWRAM 3	PASS			
DMA tests	728	2 HBl W =ROM/=IWRAM 3	PASS			
DMA tests	729	3 HBl W =ROM/=IWRAM 3	PASS			
DMA tests	730	0 HBl W =ROM/=EWRAM 3	PASS			
DMA tests	731	0 HBl W =ROM/=EWRAM Old 3	PASS			
DMA tests	732	1 HBl W =ROM/=EWRAM 3	PASS			
DMA tests	733	1 HBl W =ROM/=EWRAM Old 3	PASS			
DMA tests	734	2 HBl W =ROM/=EWRAM 3	PASS			
DMA tests	735	2 HBl W =ROM/=EWRAM Old 3	PASS			
DMA tests	736	3 HBl W =ROM/=EWRAM 3	PASS			
DMA tests	737	3 HBl W =ROM/=EWRAM Old 3	PASS			
DMA tests	738	0 HBl W =ROM/=ROM 3	PASS			
DMA tests	739	0 HBl W =ROM/=ROM Old 3	PASS			
DMA tests	740	1 HBl W =ROM/=ROM 3	PASS			
DMA tests	741	1 HBl W =ROM/=ROM Old 3	PASS			
DMA tests	742	2 HBl W =ROM/=ROM 3	PASS			
DMA tests	743	2 HBl W =ROM/=ROM Old 3	PASS			
DMA tests	744	3 HBl W =ROM/=ROM 3	PASS			
DMA tests	745	3 HBl W =ROM/=ROM Old 3	PASS			
DMA tests	746	0 HBl W =BIOS/=IWRAM 3	PASS			
DMA tests	747	1 HBl W =BIOS/=IWRAM 3	PASS			
DMA tests	748	2 HBl W =BIOS/=IWRAM 3	PASS			
DMA tests	749	3 HBl W =BIOS/=IWRAM 3	PASS			
DMA tests	750	0 HBl W =BIOS/=EWRAM 3	PASS			
DMA tests	751	0 HBl W =BIOS/=EWRAM Old 3	PASS			
DMA tests	752	1 HBl W =BIOS/=EWRAM 3	PASS			
DMA tests	753	1 HBl W =BIOS/=EWRAM Old 3	PASS			
DMA tests	754	2 HBl W =BIOS/=EWRAM 3	PASS			
DMA tests	755	2 HBl W =BIOS/=EWRAM Old 3	PASS			
DMA tests	756	3 HBl W =BIOS/=EWRAM 3	PASS			
DMA tests	757	3 HBl W =BIOS/=EWRAM Old 3	PASS			
DMA tests	758	0 HBl W =BIOS/=ROM 3	PASS			
DMA tests	759	0 HBl W =BIOS/=ROM Old 3	PASS			
DMA tests	760	1 HBl W =BIOS/=ROM 3	PASS			
DMA tests	761	1 HBl W =BIOS/=ROM Old 3	PASS			
DMA tests	762	2 HBl W =BIOS/=ROM 3	PASS			
DMA tests	763	2 HBl W =BIOS/=ROM Old 3	PASS			
DMA tests	764	3 HBl W =BIOS/=ROM 3	PASS			
DMA tests	765	3 HBl W =BIOS/=ROM Old 3	PASS			
DMA tests	766	0 HBl W =SRAM/=IWRAM 3	PASS			
DMA tests	767	1 HBl W =SRAM/=IWRAM 3	PASS			
DMA tests	768	2 HBl W =SRAM/=IWRAM 3	PASS			
DMA tests	769	3 HBl W =SRAM/=IWRAM 3	PASS			
DMA tests	770	0 HBl W =SRAM/=EWRAM 3	PASS			
DMA tests	771	0 HBl W =SRAM/=EWRAM Old 3	PASS			
DMA tests	772	1 HBl W =SRAM/=EWRAM 3	PASS			
DMA tests	773	1 HBl W =SRAM/=EWRAM Old 3	PASS			
DMA tests	774	2 HBl W =SRAM/=EWRAM 3	PASS			
DMA tests	775	2 HBl W =SRAM/=EWRAM Old 3	PASS			
DMA tests	776	3 HBl W =SRAM/=EWRAM 3	PASS			
DMA tests	777	3 HBl W =SRAM/=EWRAM Old 3	PASS			
DMA tests	778	0 HBl W =SRAM/=ROM 3	PASS			
DMA tests	779	0 HBl W =SRAM/=ROM Old 3	PASS			
DMA tests	780	1 HBl W =SRAM/=ROM 3	PASS			
DMA tests	781	1 HBl W =SRAM/=ROM Old 3	PASS			
DMA tests	782	2 HBl W =SRAM/=ROM 3	PASS			
DMA tests	783	2 HBl W =SRAM/=ROM Old 3	PASS			
DMA tests	784	0 HBl H +IWRAM/=IWRAM 3	PASS			
DMA tests	785	1 HBl H +IWRAM/=IWRAM 3	PASS			
DMA tests	786	2 HBl H +IWRAM/=IWRAM 3	PASS			
DMA tests	787	3 HBl H +IWRAM/=IWRAM 3	PASS			
DMA tests	788	0 HBl H +IWRAM/=EWRAM 3	PASS			
DMA tests	789	0 HBl H +IWRAM/=EWRAM Old 3	PASS			
DMA tests	790	1 HBl H +IWRAM/=EWRAM 3	PASS			
DMA tests	791	1 HBl H +IWRAM/=EWRAM Old 3	PASS			
DMA tests	792	2 HBl H +IWRAM/=EWRAM 3	PASS			
DMA tests	793	2 HBl H +IWRAM/=EWRAM Old 3	PASS			
DMA tests	794	3 HBl H +IWRAM/=EWRAM 3	PASS			
DMA tests	795	3 HBl H +IWRAM/=EWRAM Old 3	PASS			
DMA tests	796	0 HBl H +IWRAM/=ROM 3	PASS			
DMA tests	797	0 HBl H +IWRAM/=ROM Old 3	PASS			
DMA tests	798	1 HBl H +IWRAM/=ROM 3	PASS			
DMA tests	799	1 HBl H +IWRAM/=ROM Old 3	PASS			
DMA tests	800	2 HBl H +IWRAM/=ROM 3	PASS			
DMA tests	801	2 HBl H +IWRAM/=ROM Old 3	PASS			
DMA tests	802	3 HBl H +IWRAM/=ROM 3	PASS			
DMA tests	803	3 HBl H +IWRAM/=ROM Old 3	PASS			
DMA tests	804	0 HBl H +EWRAM/=IWRAM 3	PASS			
DMA tests	805	1 HBl H +EWRAM/=IWRAM 3	PASS			
DMA tests	806	2 HBl H +EWRAM/=IWRAM 3	PASS			
DMA tests	807	3 HBl H +EWRAM/=IWRAM 3	PASS			
DMA tests	808	0 HBl H +EWRAM/=EWRAM 3	PASS			
DMA tests	809	0 HBl H +EWRAM/=EWRAM Old 3	PASS			
DMA tests	810	1 HBl H +EWRAM/=EWRAM 3	PASS			
DMA tests	811	1 HBl H +EWRAM/=EWRAM Old 3	PASS			
DMA tests	812	2 HBl H +EWRAM/=EWRAM 3	PASS			
DMA tests	813	2 HBl H +EWRAM/=EWRAM Old 3	PASS			
DMA tests	814	3 HBl H +EWRAM/=EWRAM 3	PASS			
DMA tests	815	3 HBl H +EWRAM/=EWRAM Old 3	PASS			
DMA tests	816	0 HBl H +EWRAM/=ROM 3	PASS			
DMA tests	817	0 HBl H +EWRAM/=ROM Old 3	PASS			
DMA tests	818	1 HBl H +EWRAM/=ROM 3	PASS			
DMA tests	819	1 HBl H +EWRAM/=ROM Old 3	PASS			
DMA tests	820	2 HBl H +EWRAM/=ROM 3	PASS			
DMA tests	821	2 HBl H +EWRAM/=ROM Old 3	PASS			
DMA tests	822	3 HBl H +EWRAM/=ROM 3	PASS			
DMA tests	823	3 HBl H +EWRAM/=ROM Old 3	PASS			
DMA tests	824	0 HBl H +ROM/=IWRAM 3	PASS			
DMA tests	825	1 HBl H +ROM/=IWRAM 3	PASS			
DMA tests	826	2 HBl H +ROM/=IWRAM 3	PASS			
DMA tests	827	3 HBl H +ROM/=IWRAM 3	PASS			
DMA tests	828	0 HBl H +ROM/=EWRAM 3	PASS			
DMA tests	829	0 HBl H +ROM/=EWRAM Old 3	PASS			
DMA tests	830	1 HBl H +ROM/=EWRAM 3	PASS			
DMA tests	831	1 HBl H +ROM/=EWRAM Old 3	PASS			
DMA tests	832	2 HBl H +ROM/=EWRAM 3	PASS			
DMA tests	833	2 HBl H +ROM/=EWRAM Old 3	PASS			
DMA tests	834	3 HBl H +ROM/=EWRAM 3	PASS			
DMA tests	835	3 HBl H +ROM/=EWRAM Old 3	PASS			
DMA tests	836	0 HBl H +ROM/=ROM 3	PASS			
DMA tests	837	0 HBl H +ROM/=ROM Old 3	PASS			
DMA tests	838	1 HBl H +ROM/=ROM 3	PASS			
DMA tests	839	1 HBl H +ROM/=ROM Old 3	PASS			
DMA tests	840	2 HBl H +ROM/=ROM 3	PASS			
DMA tests	841	2 HBl H +ROM/=ROM Old 3	PASS			
DMA tests	842	3 HBl H +ROM/=ROM 3	PASS			
DMA tests	843	3 HBl H +ROM/=ROM Old 3	PASS			
DMA tests	844	0 HBl H +BIOS/=IWRAM 3	PASS			
DMA tests	845	1 HBl H +BIOS/=IWRAM 3	PASS			
DMA tests	846	2 HBl H +BIOS/=IWRAM 3	PASS			
DMA tests	847	3 HBl H +BIOS/=IWRAM 3	PASS			
DMA tests	848	0 HBl H +BIOS/=EWRAM 3	PASS			
DMA tests	849	0 HBl H +BIOS/=EWRAM Old 3	PASS			
DMA tests	850	1 HBl H +BIOS/=EWRAM 3	PASS			
DMA tests	851	1 HBl H +BIOS/=EWRAM Old 3	PASS			
DMA tests	852	2 HBl H +BIOS/=EWRAM 3	PASS			
DMA tests	853	2 HBl H +BIOS/=EWRAM Old 3	PASS			
DMA tests	854	3 HBl H +BIOS/=EWRAM 3	PASS			
DMA tests	855	3 HBl H +BIOS/=EWRAM Old 3	PASS			
DMA tests	856	0 HBl H +BIOS/=ROM 3	PASS			
DMA tests	857	0 HBl H +BIOS/=ROM Old 3	PASS			
DMA tests	858	1 HBl H +BIOS/=ROM 3	PASS			
DMA tests	859	1 HBl H +BIOS/=ROM Old 3	PASS			
DMA tests	860	2 HBl H +BIOS/=ROM 3	PASS			
DMA tests	861	2 HBl H +BIOS/=ROM Old 3	PASS			
DMA tests	862	3 HBl H +BIOS/=ROM 3	PASS			
DMA tests	863	3 HBl H +BIOS/=ROM Old 3	PASS			
DMA tests	864	0 HBl H +SRAM/=IWRAM 3	PASS			
DMA tests	865	1 HBl H +SRAM/=IWRAM 3	PASS			
DMA tests	866	2 HBl H +SRAM/=IWRAM 3	PASS			
DMA tests	867	3 HBl H +SRAM/=IWRAM 3	PASS			
DMA tests	868	0 HBl H +SRAM/=EWRAM 3	PASS			
DMA tests	869	0 HBl H +SRAM/=EWRAM Old 3	PASS			
DMA tests	870	1 HBl H +SRAM/=EWRAM 3	PASS			
DMA tests	871	1 HBl H +SRAM/=EWRAM Old 3	PASS			
DMA tests	872	2 HBl H +SRAM/=EWRAM 3	PASS			
DMA tests	873	2 HBl H +SRAM/=EWRAM Old 3	PASS			
DMA tests	874	3 HBl H +SRAM/=EWRAM 3	PASS			
DMA tests	875	3 HBl H +SRAM/=EWRAM Old 3	PASS			
DMA tests	876	0 HBl H +SRAM/=ROM 3	PASS			
DMA tests	877	0 HBl H +SRAM/=ROM Old 3	PASS			
DMA tests	878	1 HBl H +SRAM/=ROM 3	PASS			
DMA tests	879	1 HBl H +SRAM/=ROM Old 3	PASS			
DMA tests	880	2 HBl H +SRAM/=ROM 3	PASS			
DMA tests	881	2 HBl H +SRAM/=ROM Old 3	PASS			
DMA tests	882	0 HBl W +IWRAM/=IWRAM 3	PASS			
DMA tests	883	1 HBl W +IWRAM/=IWRAM 3	PASS			
DMA tests	884	2 HBl W +IWRAM/=IWRAM 3	PASS			
DMA tests	885	3 HBl W +IWRAM/=IWRAM 3	PASS			
DMA tests	886	0 HBl W +IWRAM/=EWRAM 3	PASS			
DMA tests	887	0 HBl W +IWRAM/=EWRAM Old 3	PASS			
DMA tests	888	1 HBl W +IWRAM/=EWRAM 3	PASS			
DMA tests	889	1 HBl W +IWRAM/=EWRAM Old 3	PASS			
DMA tests	890	2 HBl W +IWRAM/=EWRAM 3	PASS			
DMA tests	891	2 HBl W +IWRAM/=EWRAM Old 3	PASS			
DMA tests	892	3 HBl W +IWRAM/=EWRAM 3	PASS			
DMA tests	893	3 HBl W +IWRAM/=EWRAM Old 3	PASS			
DMA tests	894	0 HBl W +IWRAM/=ROM 3	PASS			
DMA tests	895	0 HBl W +IWRAM/=ROM Old 3	PASS			
DMA tests	896	1 HBl W +IWRAM/=ROM 3	PASS			
DMA tests	897	1 HBl W +IWRAM/=ROM Old 3	PASS			
DMA tests	898	2 HBl W +IWRAM/=ROM 3	PASS			
DMA tests	899	2 HBl W +IWRAM/=ROM Old 3	PASS			
DMA tests	900	3 HBl W +IWRAM/=ROM 3	PASS			
DMA tests	901	3 HBl W +IWRAM/=ROM Old 3	PASS			
DMA tests	902	0 HBl W +EWRAM/=IWRAM 3	PASS			
DMA tests	903	1 HBl W +EWRAM/=IWRAM 3	PASS			
DMA tests	904	2 HBl W +EWRAM/=IWRAM 3	PASS			
DMA tests	905	3 HBl W +EWRAM/=IWRAM 3	PASS			
DMA tests	906	0 HBl W +EWRAM/=EWRAM 3	PASS			
DMA tests	907	0 HBl W +EWRAM/=EWRAM Old 3	PASS			
DMA tests	908	1 HBl W +EWRAM/=EWRAM 3	PASS			
DMA tests	909	1 HBl W +EWRAM/=EWRAM Old 3	PASS			
DMA tests	910	2 HBl W +EWRAM/=EWRAM 3	PASS			
DMA tests	911	2 HBl W +EWRAM/=EWRAM Old 3	PASS			
DMA tests	912	3 HBl W +EWRAM/=EWRAM 3	PASS			
DMA tests	913	3 HBl W +EWRAM/=EWRAM Old 3	PASS			
DMA tests	914	0 HBl W +EWRAM/=ROM 3	PASS			
DMA tests	915	0 HBl W +EWRAM/=ROM Old 3	PASS			
DMA tests	916	1 HBl W +EWRAM/=ROM 3	PASS			
DMA tests	917	1 HBl W +EWRAM/=ROM Old 3	PASS			
DMA tests	918	2 HBl W +EWRAM/=ROM 3	PASS			
DMA tests	919	2 HBl W +EWRAM/=ROM Old 3	PASS			
DMA tests	920	3 HBl W +EWRAM/=ROM 3	PASS			
DMA tests	921	3 HBl W +EWRAM/=ROM Old 3	PASS			
DMA tests	922	0 HBl W +ROM/=IWRAM 3	PASS			
DMA tests	923	1 HBl W +ROM/=IWRAM 3	PASS			
DMA tests	924	2 HBl W +ROM/=IWRAM 3	PASS			
DMA tests	925	3 HBl W +ROM/=IWRAM 3	PASS			
DMA tests	926	0 HBl W +ROM/=EWRAM 3	PASS			
DMA tests	927	0 HBl W +ROM/=EWRAM Old 3	PASS			
DMA tests	928	1 HBl W +ROM/=EWRAM 3	PASS			
DMA tests	929	1 HBl W +ROM/=EWRAM Old 3	PASS			
DMA tests	930	2 HBl W +ROM/=EWRAM 3	PASS			
DMA tests	931	2 HBl W +ROM/=EWRAM Old 3	PASS			
DMA tests	932	3 HBl W +ROM/=EWRAM 3	PASS			
DMA tests	933	3 HBl W +ROM/=EWRAM Old 3	PASS			
DMA tests	934	0 HBl W +ROM/=ROM 3	PASS			
DMA tests	935	0 HBl W +ROM/=ROM Old 3	PASS			
DMA tests	936	1 HBl W +ROM/=ROM 3	PASS			
DMA tests	937	1 HBl W +ROM/=ROM Old 3	PASS			
DMA tests	938	2 HBl W +ROM/=ROM 3	PASS			
DMA tests	939	2 HBl W +ROM/=ROM Old 3	PASS			
DMA tests	940	3 HBl W +ROM/=ROM 3	PASS			
DMA tests	941	3 HBl W +ROM/=ROM Old 3	PASS			
DMA tests	942	0 HBl W +BIOS/=IWRAM 3	PASS			
DMA tests	943	1 HBl W +BIOS/=IWRAM 3	PASS			
DMA tests	944	2 HBl W +BIOS/=IWRAM 3	PASS			
DMA tests	945	3 HBl W +BIOS/=IWRAM 3	PASS			
DMA tests	946	0 HBl W +BIOS/=EWRAM 3	PASS			
DMA tests	947	0 HBl W +BIOS/=EWRAM Old 3	PASS			
DMA tests	948	1 HBl W +BIOS/=EWRAM 3	PASS			
DMA tests	949	1 HBl W +BIOS/=EWRAM Old 3	PASS			
DMA tests	950	2 HBl W +BIOS/=EWRAM 3	PASS			
DMA tests	951	2 HBl W +BIOS/=EWRAM Old 3	PASS			
DMA tests	952	3 HBl W +BIOS/=EWRAM 3	PASS			
DMA tests	953	3 HBl W +BIOS/=EWRAM Old 3	PASS			
DMA tests	954	0 HBl W +BIOS/=ROM 3	PASS			
DMA tests	955	0 HBl W +BIOS/=ROM Old 3	PASS			
DMA tests	956	1 HBl W +BIOS/=ROM 3	PASS			
DMA tests	957	1 HBl W +BIOS/=ROM Old 3	PASS			
DMA tests	958	2 HBl W +BIOS/=ROM 3	PASS			
DMA tests	959	2 HBl W +BIOS/=ROM Old 3	PASS			
DMA tests	960	3 HBl W +BIOS/=ROM 3	PASS			
DMA tests	961	3 HBl W +BIOS/=ROM Old 3	PASS			
DMA tests	962	0 HBl W +SRAM/=IWRAM 3	PASS			
DMA tests	963	1 HBl W +SRAM/=IWRAM 3	PASS			
DMA tests	964	2 HBl W +SRAM/=IWRAM 3	PASS			
DMA tests	965	3 HBl W +SRAM/=IWRAM 3	PASS			
DMA tests	966	0 HBl W +SRAM/=EWRAM 3	PASS			
DMA tests	967	0 HBl W +SRAM/=EWRAM Old 3	PASS			
DMA tests	968	1 HBl W +SRAM/=EWRAM 3	PASS			
DMA tests	969	1 HBl W +SRAM/=EWRAM Old 3	PASS			
DMA tests	970	2 HBl W +SRAM/=EWRAM 3	PASS			
DMA tests	971	2 HBl W +SRAM/=EWRAM Old 3	PASS			
DMA tests	972	3 HBl W +SRAM/=EWRAM 3	PASS			
DMA tests	973	3 HBl W +SRAM/=EWRAM Old 3	PASS			
DMA tests	974	0 HBl W +SRAM/=ROM 3	PASS			
DMA tests	975	0 HBl W +SRAM/=ROM Old 3	PASS			
DMA tests	976	1 HBl W +SRAM/=ROM 3	PASS			
DMA tests	977	1 HBl W +SRAM/=ROM Old 3	PASS			
DMA tests	978	2 HBl W +SRAM/=ROM 3	PASS			
DMA tests	979	2 HBl W +SRAM/=ROM Old 3	PASS			
DMA tests	980	0 HBl H -IWRAM/=IWRAM 3	PASS			
DMA tests	981	1 HBl H -IWRAM/=IWRAM 3	PASS			
DMA tests	982	2 HBl H -IWRAM/=IWRAM 3	PASS			
DMA tests	983	3 HBl H -IWRAM/=IWRAM 3	PASS			
DMA tests	984	0 HBl H -IWRAM/=EWRAM 3	PASS			
DMA tests	985	0 HBl H -IWRAM/=EWRAM Old 3	PASS			
DMA tests	986	1 HBl H -IWRAM/=EWRAM 3	PASS			
DMA tests	987	1 HBl H -IWRAM/=EWRAM Old 3	PASS			
DMA tests	988	2 HBl H -IWRAM/=EWRAM 3	PASS			
DMA tests	989	2 HBl H -IWRAM/=EWRAM Old 3	PASS			
DMA tests	990	3 HBl H -IWRAM/=EWRAM 3	PASS			
DMA tests	991	3 HBl H -IWRAM/=EWRAM Old 3	PASS			
DMA tests	992	0 HBl H -IWRAM/=ROM 3	PASS			
DMA tests	993	0 HBl H -IWRAM/=ROM Old 3	PASS			
DMA tests	994	1 HBl H -IWRAM/=ROM 3	PASS			
DMA tests	995	1 HBl H -IWRAM/=ROM Old 3	PASS			
DMA tests	996	2 HBl H -IWRAM/=ROM 3	PASS			
DMA tests	997	2 HBl H -IWRAM/=ROM Old 3	PASS			
DMA tests	998	3 HBl H -IWRAM/=ROM 3	PASS			
DMA tests	999	3 HBl H -IWRAM/=ROM Old 3	PASS			
DMA tests	1000	0 HBl H -EWRAM/=IWRAM 3	PASS			
DMA tests	1001	1 HBl H -EWRAM/=IWRAM 3	PASS			
DMA tests	1002	2 HBl H -EWRAM/=IWRAM 3	PASS			
DMA tests	1003	3 HBl H -EWRAM/=IWRAM 3	PASS			
DMA tests	1004	0 HBl H -EWRAM/=EWRAM 3	PASS			
DMA tests	1005	0 HBl H -EWRAM/=EWRAM Old 3	PASS			
DMA tests	1006	1 HBl H -EWRAM/=EWRAM 3	PASS			
